,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0019211,아누아피디알엔히알루론산수분캡슐미스트30ML(GLB/AA001319/," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.25, 2026.03.31 , 2026.04.03 , 2026.04.07 , 13 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 2,954 "," 147,700,000 "
,백승윤,미스트,SNT,쏘내추럴(주),마케팅 1팀,서진욱,2026-02-04,2026-03-20,44,2026-03-20,3,9SNT0014910,쏘내추럴파우더포룸리얼매트메이크업세팅픽서75ML(중국)," 76,000 "," 76,000 ",," 76,000 ", 자급 ,,2026.03.20, 2026.03.25 , 2026.03.28 , 2026.04.03 , 14 , 2026.04.05 , 2026.04.08 , 2026.04.09 , 2026.04.10 , 화성1공장 , 7 , 불가능 ,, 연구소 , 중점관리품목 ,," 1,940 "," 147,440,000 "
,김선영,크림,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-20,2026-03-13,21,2026-03-13,3,9DPL0002110,더퓨어랩닥터엘시아피디알엔리쥬5000크림20G (자급자재)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.24 , 2026.03.26 , 2026.03.28 , 화성5공장 , 8 , 불가능 ,, 품질 , 중점관리품목 , 납기 준수 必 (일별 1.8만 지속 생산 필요) ," 1,418 "," 141,800,000 "
,김현석,에센스,DKP,동국제약 (주),마케팅 9팀,한상오,2026-02-03,2026-03-20,45,2026-03-20,3,9DKP0039810,동국제약센텔리안24마데카비타민15글로잉세럼30ML," 40,000 "," 40,000 ",," 40,000 ", 자급 ,,2026.04.14, 2026.04.14 , 2026.04.14 , 2026.04.14 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,503 "," 140,120,000 "
,김덕일,선제품,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-13,21,2026-03-13,3,9DNC0070710,디엔코스메틱스이지듀멜라토닝스킨핏톤업30ML," 60,000 "," 60,000 ",," 60,000 ", 자급 ,,2026.03.09, 2026.03.15 , 2026.03.18 , 2026.03.22 , 13 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 2,285 "," 137,100,000 "
,정태수,선제품,BNU,(주)비나우,마케팅 6팀,김이삭,2026-01-22,2026-03-30,67,2026-03-30,3,9BNU0025511,비나우퓌스파글로잉UV톤업베이스35ML(JP)#02물광(건성)," 40,000 "," 40,000 ",," 40,000 ", 자급 ,,2026.03.18, 2026.03.27 , 2026.04.02 , 2026.04.08 , 21 , 2026.04.10 , 2026.04.12 , 2026.04.14 , 2026.04.17 , 코스원 , 9 , 불가능 ,, 구매 , 중점관리품목 ,," 3,216 "," 128,640,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0078010,포컴퍼니글루타치온코직애씨드아이패치비타젤리90G," 32,000 "," 32,000 ",," 32,000 ", 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.20 , 2026.03.21 , 2026.03.23 , 2026.03.24 , 평택2공장 , 6 , 가능 ,,, 중점관리품목 , 생산 capa 확보요청 ," 4,014 "," 128,448,000 "
,최윤호,에센스,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-15,2026-02-11,27,2026-03-06,3,9GDI0011310,구다이글로벌조선미녀광채프로폴리스세럼1ML(2026RE)(샘플),," 640,000 ",," 640,000 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,, 200 ," 128,000,000 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-22,2026-03-04,41,2026-03-09,3,9CSL0090310,씨엠에스랩셀퓨전씨잡티토닝썬10ML미품(조앤프렌즈)(CFSC0290)," 54,672 "," 54,672 ",," 54,672 ", 자급 ,,2026.02.27, 2026.03.07 , 2026.03.12 , 2026.03.17 , 18 , 2026.03.19 , 2026.03.21 , 2026.03.22 , 2026.03.24 , 화성3공장 , 7 , 가능 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 124,925,520 "
,정태수,선제품,BNU,(주)비나우,마케팅 6팀,김이삭,2026-01-14,2026-03-27,72,2026-03-27,3,9BNU0025412,비나우퓌스파글로잉UV톤업베이스35ML(JP)#01속광(복합성)," 40,000 "," 40,000 ",," 40,000 ", 자급 ,,2026.03.16, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.26 , 2026.03.27 , 2026.03.28 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,117 "," 124,680,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1112010,웨이크메이크헬시글로우밤스틱#23넥타린기획(헬로키티)(+헤어핀)," 31,000 "," 31,000 ",," 31,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.28 , 2026.03.30 , 2026.03.31 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,000 "," 124,000,000 "
,조경수,립글로스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-27,2026-03-25,57,2026-03-25,3,9RJA0002710,닥터리쥬올어드밴스드피디알엔리쥬비네이팅립세럼10ML(KR/10개),," 5,000 ",," 5,000 ", 자급 ,,2026.03.13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 2026.03.16 , 2026.03.17 , 2026.03.18 , 2026.03.19 , 평택2공장 , 6 , 가능 ,,, 중점관리품목 ,," 24,557 "," 122,785,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-30,2026-03-12,41,2026-03-12,3,9DPD0019117,아누아피디알엔수분캡슐미스트100MLGLB리뉴얼/AA001316," 30,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.12, 2026.03.07 , 2026.03.07 , 2026.03.07 ,-5 , 2026.03.08 , 2026.03.10 , 2026.03.11 , 2026.03.13 , 코스원 , 6 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 3,922 "," 117,660,000 "
,최윤호,선제품,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-30,2026-03-16,76,2026-03-16,3,9OLV1075110,올리브영식물나라가벼운수분선젤60ML더블기획(1+1)," 50,000 "," 25,000 ",," 25,000 ", 자급 ,,2026.03.17, 2026.03.17 , 2026.03.17 , 2026.03.17 , - , 2026.03.18 , 2026.03.19 , 2026.03.21 , 2026.03.23 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 ,," 4,660 "," 116,500,000 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-20,2026-03-13,21,2026-03-13,3,9DPL0002210,더퓨어랩닥터엘시아345릴리프크림미스트60ML(처방변경)(자급자재)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.20, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.27 , 2026.03.29 , 2026.03.31 , 2026.04.02 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,318 "," 115,900,000 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-19,2026-03-30,39,2026-03-31,3,9DPL0002210,더퓨어랩닥터엘시아345릴리프크림미스트60ML(처방변경)(자급자재)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.20, 2026.03.30 , 2026.04.05 , 2026.04.11 , 22 , 2026.04.12 , 2026.04.13 , 2026.04.15 , 2026.04.16 , 평택1공장 , 5 , 불가능 ,, 영업 , 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,318 "," 115,900,000 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-09,2026-03-18,37,2026-03-18,3,9DPL0002210,더퓨어랩닥터엘시아345릴리프크림미스트60ML(처방변경)(자급자재)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.20, 2026.03.26 , 2026.03.31 , 2026.04.06 , 17 , 2026.04.09 , 2026.04.11 , 2026.04.12 , 2026.04.14 , 평택1공장 , 8 , 불가능 ,, 품질 , 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,318 "," 115,900,000 "
,김선영,미스트,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-04,2026-03-13,37,2026-03-13,3,9DPL0002210,더퓨어랩닥터엘시아345릴리프크림미스트60ML(처방변경)(자급자재)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.20, 2026.03.29 , 2026.04.04 , 2026.04.07 , 18 , 2026.04.09 , 2026.04.11 , 2026.04.13 , 2026.04.16 , 평택1공장 , 9 , 불가능 ,, 구매 , 중점관리품목 , 일별 1.3만 지속 생산 필요 ," 2,318 "," 115,900,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-03-31,3,9IWD0041340,롬앤블러퍼지틴트#01포멜로코(믹스앤매치)," 45,000 "," 45,000 ",," 45,000 ", 자급 ,,2026.03.18, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.27 , 2026.03.28 , 2026.03.30 , 2026.03.31 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,449 "," 110,205,000 "
,안세연,클렌징,SLC,서린컴퍼니(주),마케팅 5팀,최태영,2025-12-04,2026-01-21,48,2026-03-01,3,9SLC0040810,서린컴퍼니라운드랩독도클렌저150ML(수출용)(M)," 200,010 "," 200,010 "," 103,200 "," 96,810 ", 사급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.23 , 2026.03.26 , 2026.03.27 , 2026.03.28 , 네오 , 8 , 불가능 ,, 구매 , 중점관리품목 , 2월 홀딩 수량 35만 전량 3월 납품 필요 → 네오 생산 CAPA 확보 요청 ," 1,130 "," 109,395,300 "
,정태수,크림,MNF,(주)마녀공장,마케팅 6팀,박동균,2026-01-20,2026-03-06,45,2026-03-06,3,9MNF0083710,마녀공장퓨어소이빈클렌징폼160ML더블기획(OY)," 100,000 "," 50,000 ",," 50,000 ", 사급 ,,2026.03.17, 2026.03.22 , 2026.03.28 , 2026.03.31 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,100 "," 105,000,000 "
,최윤호,에센스,CRV,주식회사 크레이버코퍼레이션,마케팅 6팀,이수형,2026-02-05,2026-03-26,49,2026-03-26,3,9SKC0001212,스킨천사마다가스카르센텔라히알루-테카글래스스킨밀크210ML(USCA)," 27,000 "," 27,000 ",," 27,000 ", 자급 ,,2026-03-11, 2026.03.09 , 2026.03.09 , 2026.03.09 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,668 "," 99,036,000 "
,이상엽,선제품,NAN,주식회사 블루존와이드,마케팅 8팀,배재성,2026-02-19,2026-03-19,28,2026-03-19,3,9NAN0013910,네이처앤네이처블루존와이드캐롤프랑크이드라카밍선크림60ML," 30,000 "," 30,000 ",," 30,000 ", 사급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,282 "," 98,460,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-27,46,2026-03-27,3,9FCM0038010,포컴퍼니아비브콜라겐겔마스크#부활초젤리(10매)(주소변경)," 134,000 "," 13,400 ",," 13,400 ", 자급 ,,2026.03.06, 2026.03.06 , 2026.03.06 , 2026.03.06 , - , 2026.03.07 , 2026.03.08 , 2026.03.09 , 2026.03.12 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,222 "," 96,774,800 "
,문준영,메이크업베이스,ABC,(주)에이블씨엔씨,마케팅 2팀,이병창,2026-02-10,2026-03-22,40,2026-03-22,3,9ABC1286311,미샤글로우비비부머40ML(해외)," 46,000 "," 46,000 ",," 46,000 ", 사급 ,,2026.03.18, 2026.03.23 , 2026.03.27 , 2026.04.02 , 15 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 , 고객사 히트품목으로 3월 납기준수 필수 ," 2,093 "," 96,278,000 "
,김덕일,스킨케어기타,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0071310,디엔코스메틱스이지듀EGFX다운타임오인트겔기획팩15ML(+크림7ML/OY)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.09, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.27 , 2026.03.29 , 2026.04.01 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 4,736 "," 94,720,000 "
,김덕일,스킨케어기타,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0071410,디엔코스메틱스이지듀EGFX다운타임세럼40ML(+겔5ML/OY)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.09, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 4,736 "," 94,720,000 "
,김덕일,스킨케어기타,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0071510,디엔코스메틱스이지듀EGFX다운타임크림기획팩60ML(+겔5ML/OY)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.09, 2026.03.14 , 2026.03.17 , 2026.03.21 , 12 , 2026.03.22 , 2026.03.23 , 2026.03.24 , 2026.03.27 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 4,736 "," 94,720,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1299710,클리오킬커버하이글로우쿠션기획세트#02란제리," 24,720 "," 12,360 ",," 12,360 ", 자급 ,,2026.03.16, 2026.03.24 , 2026.03.30 , 2026.04.04 , 19 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 7,595 "," 93,874,200 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-03-11,3,9IWD0063511,롬앤베러댄팔레트#03로즈버드가든@●(색소변경)(이천)," 16,000 "," 16,000 ",," 16,000 ", 자급 ,,2026.03.19, 2026.03.27 , 2026.03.30 , 2026.04.03 , 15 , 2026.04.04 , 2026.04.05 , 2026.04.06 , 2026.04.07 , 씨엘로 , 4 , 불가능 ,, 구매 , 중점관리품목 ,," 5,815 "," 93,040,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1112110,올리브영웨이크메이크헬시글로우밤스틱#24슬릭누드기획(헬로키티)(+헤어핀)," 30,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.15, 2026.03.21 , 2026.03.25 , 2026.03.28 , 13 , 2026.03.31 , 2026.04.01 , 2026.04.02 , 2026.04.04 , 씨엘로 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 3,000 "," 90,000,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1113210,웨이크메이크소프트블러링밤스틱#22수티핑크기획(헬로키티)(+립파우치)," 29,800 "," 29,800 ",," 29,800 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.19 , 2026.03.21 , 2026.03.23 , 2026.03.24 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,000 "," 89,400,000 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1113110,웨이크메이크소프트블러링밤스틱#21체이스기획(헬로키티)(+립파우치)," 29,800 "," 29,800 ",," 29,800 ", 자급 ,,2026.03.18, 2026.03.16 , 2026.03.16 , 2026.03.16 ,-2 , 2026.03.17 , 2026.03.20 , 2026.03.21 , 2026.03.22 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 ,," 3,000 "," 89,400,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-03-31,3,9IWD0041840,롬앤블러퍼지틴트#06모비쉬(믹스앤매치)," 35,000 "," 35,000 ",," 35,000 ", 자급 ,,2026.03.23, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,449 "," 85,715,000 "
,조경수,립글로스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-02-20,2026-03-27,35,2026-03-27,3,9RJA0002811,닥터리쥬올어드밴스드피디알엔리쥬비네이팅립세럼10ML(GL/압인/착인변경),," 40,000 ",," 40,000 ", 자급 ,,2026.03.09, 2026.03.09 , 2026.03.09 , 2026.03.09 , - , 2026.03.12 , 2026.03.13 , 2026.03.15 , 2026.03.16 , 평택1공장 , 7 , 가능 ,,, 중점관리품목 ,," 2,142 "," 85,680,000 "
,백승윤,미스트,SNT,쏘내추럴(주),마케팅 1팀,서진욱,2026-02-10,2026-03-13,31,2026-03-13,3,9SNT0017610,쏘내추럴파우더포룸올데이블러메이크업세팅픽서20ML(비매품)," 30,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.22, 2026.03.28 , 2026.04.02 , 2026.04.08 , 17 , 2026.04.11 , 2026.04.13 , 2026.04.14 , 2026.04.15 , 코스원 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 2,831 "," 84,930,000 "
,김덕일,겔마스크,JLC,주식회사 제이엘씨인터내셔날(JLC DERMAFIX),마케팅 3팀,안세진,2026-01-28,2026-03-06,37,2026-03-06,3,9JLC0006813,제이엘씨더마픽스오리지널휴멀콜라겐프로그램(8매)(24)," 96,000 "," 12,000 ",," 12,000 ", 사급 ,,2026.03.22, 2026.04.01 , 2026.04.05 , 2026.04.11 , 20 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 납기 준수 必 ," 6,952 "," 83,424,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-30,2026-03-04,64,2026-03-04,3,9CLO1400410,클리오구달청귤비타C잡티케어세럼알파기획세트(OY)(2603기획)," 40,479 "," 13,493 ",," 13,493 ", 자급 ,,2026.03.21, 2026.03.29 , 2026.04.04 , 2026.04.07 , 17 , 2026.04.08 , 2026.04.09 , 2026.04.10 , 2026.04.11 , 화성3공장 , 4 , 불가능 ,, 품질 , 중점관리품목 ,," 6,000 "," 80,958,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-30,2026-03-05,65,2026-03-05,3,9CLO1400410,클리오구달청귤비타C잡티케어세럼알파기획세트(OY)(2603기획)," 40,479 "," 13,493 ",," 13,493 ", 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,000 "," 80,958,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0019116,아누아피디알엔히알루론산수분캡슐미스트100ML(리뉴얼/날개/AA001308," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.13, 2026.03.22 , 2026.03.27 , 2026.03.31 , 18 , 2026.04.03 , 2026.04.06 , 2026.04.08 , 2026.04.10 , 평택2공장 , 10 , 불가능 ,, 영업 , 중점관리품목 ," 원료, 자재 케파 확보 "," 3,922 "," 78,440,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-02-10,2026-03-25,43,2026-03-25,3,9CLO1299810,클리오킬커버하이글로우쿠션기획세트#03리넨," 20,600 "," 10,300 ",," 10,300 ", 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.20 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 화성1공장 , 8 , 가능 ,,, 중점관리품목 ,," 7,595 "," 78,228,500 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1299810,클리오킬커버하이글로우쿠션기획세트#03리넨," 20,600 "," 10,300 ",," 10,300 ", 자급 ,,2026.03.16, 2026.03.12 , 2026.03.12 , 2026.03.12 ,-4 , 2026.03.13 , 2026.03.16 , 2026.03.18 , 2026.03.19 , 네오 , 7 , 가능 ,,, 중점관리품목 ,," 7,595 "," 78,228,500 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2025-12-29,2026-02-23,56,2026-03-30,3,9GEN0026110,고운세상닥터지레드블레미쉬클리어수딩크림15ML(2세대)(미품),," 62,200 ",," 62,200 ", 자급 ,,2026.03.16, 2026.03.26 , 2026.04.01 , 2026.04.07 , 22 , 2026.04.10 , 2026.04.13 , 2026.04.15 , 2026.04.18 , 코스원 , 11 , 불가능 ,, 구매 , 중점관리품목 ,," 1,238 "," 77,003,600 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-23,2026-03-18,54,2026-03-18,3,9GEN0050710,닥터지레드블레미쉬클리어히알시카수딩세럼50ML(포켓몬/미품)," 38,020 "," 38,020 ",," 38,020 ", 자급 ,,2026.03.10, 2026.03.18 , 2026.03.22 , 2026.03.27 , 17 , 2026.03.28 , 2026.03.29 , 2026.03.30 , 2026.03.31 , 화성5공장 , 4 , 불가능 ,, 영업 , 중점관리품목 ,," 2,004 "," 76,192,080 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-18,2026-02-27,71,2026-03-04,3,9OLV1115910,올리브영소프트블러링아이팔레트AD#26호(+라이너)(2603)(이온한정)," 9,500 "," 9,500 ",," 9,500 ", 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.20 , 2026.03.22 , 2026.03.24 , 2026.03.27 , 씨엘로 , 9 , 가능 ,,, 중점관리품목 ,," 8,000 "," 76,000,000 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-30,2026-02-28,60,2026-03-04,3,9OLV1117910,올리브영웨이크메이크소프트블러링아이팔레트#5뮤트코랄블러링(일본전용)," 9,500 "," 9,500 ",," 9,500 ", 자급 ,,2026.02.25, 2026.02.25 , 2026.02.25 , 2026.02.25 , - , 2026.02.26 , 2026.02.28 , 2026.03.01 , 2026.03.02 , 네오 , 5 , 가능 ,,, 중점관리품목 ,," 8,000 "," 76,000,000 "
